Ticker,Date,Score,Close,SMA20,SMA50,SMA200,RSI,ADX,ATR_Pct,RelVolume,BBWidth,VolatilityRatio,Return5D,Return20D,Return60D,DistHigh20,DistHigh50,AvgDollarVolume,Reasons,Warnings
APH,2026-08-27,58,161.38,163.94,161.18,144.72,50.8,10.7,3.7,0.86,14.29,0.88,5.4,0.98,8.91,9.26,10.62,974.5,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive RSI | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
SHW,2026-08-27,57,345.21,354.42,341.01,332.63,48.4,16.0,2.46,0.76,9.45,0.81,-0.26,0.34,18.09,7.56,7.56,593.32,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
UPS,2026-08-27,57,105.68,103.56,106.67,101.49,53.0,20.1,2.22,0.59,6.27,0.79,3.02,1.99,-1.44,1.91,10.3,495.21,Price above SMA200 | Within 3% of 20-day high | Positive RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
NFLX,2026-08-27,57,79.84,76.98,74.55,87.84,58.4,22.6,2.83,0.92,15.98,0.88,-0.37,9.12,-4.19,3.28,3.28,2261.37,Price above SMA50 | SMA20 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
MDT,2026-08-27,57,89.97,89.93,85.14,88.7,53.5,28.8,2.28,1.16,11.89,0.74,-2.52,4.97,23.09,5.28,5.28,603.49,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Positive RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
HPQ,2026-08-27,57,29.63,29.31,26.24,22.3,55.9,29.6,4.84,2.72,13.54,1.12,0.54,10.31,9.9,8.64,8.64,440.91,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Strong trend (ADX > 25) | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
UHS,2026-08-27,57,172.58,172.25,160.12,187.42,55.4,17.7,3.06,0.84,6.8,0.81,-0.17,5.69,21.23,4.26,4.26,117.85,Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
NVDA,2026-08-27,57,227.98,217.21,208.16,195.57,61.3,17.3,3.2,2.39,12.89,1.06,5.13,16.89,2.44,-0.03,-0.03,27181.33,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Positive directional movement | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
TRV,2026-08-27,57,369.33,372.16,356.56,308.51,52.6,18.1,1.98,0.74,6.96,0.56,1.33,-1.77,27.07,4.77,7.95,614.11,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 5% of 20-day high | Positive RSI | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
CRWD,2026-08-27,57,227.96,207.58,195.27,140.08,64.0,25.1,5.09,2.69,26.12,1.29,19.76,23.08,18.58,-0.2,-0.2,1813.69,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Positive 20-day momentum | Good liquidity,
DLTR,2026-08-27,57,127.0,130.19,125.35,116.36,47.1,26.6,3.62,2.5,7.04,0.81,-1.13,-1.22,16.1,7.93,7.93,289.6,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Strong trend (ADX > 25) | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
LYB,2026-08-27,56,63.06,62.72,59.31,58.55,52.4,22.9,3.33,0.64,14.97,1.14,-6.44,5.41,-5.35,8.51,8.51,263.09,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | Positive RSI | Moderate trend | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
DG,2026-08-27,56,125.89,123.71,120.87,124.39,56.5,13.5,3.25,2.94,8.85,0.73,4.4,-1.26,19.07,4.26,4.26,269.91,Price above SMA200 | Price above SMA50 | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Positive directional movement | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
FFIV,2026-08-27,56,410.22,400.89,403.68,322.45,55.6,17.5,3.26,0.89,13.2,1.0,8.58,5.52,0.27,3.75,6.04,231.94,Price above SMA200 | Price above SMA50 | SMA50 rising | Within 5% of 20-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
BAC,2026-08-27,56,61.17,63.05,61.01,54.26,43.1,27.5,1.74,1.79,6.33,0.85,-1.12,-0.91,17.16,6.64,6.64,1734.07,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Strong trend (ADX > 25) | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
BKR,2026-08-27,55,62.11,62.81,59.18,57.67,52.2,16.6,2.71,1.38,9.19,0.74,-1.07,4.07,-3.41,5.36,5.36,388.11,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | Positive RSI | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
DE,2026-08-27,55,622.66,615.26,609.61,560.09,52.6,19.0,3.19,0.69,11.03,1.05,0.28,3.87,7.77,6.11,6.11,719.02,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
SBAC,2026-08-27,55,186.96,182.41,181.78,190.62,56.4,10.8,2.69,0.65,6.37,0.93,3.56,3.49,-4.06,0.82,5.65,186.4,Price above SMA50 | SMA20 rising | Within 3% of 20-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CBOE,2026-08-27,55,313.95,295.48,278.29,283.36,64.3,12.9,3.21,0.87,13.64,0.97,6.75,5.88,13.92,-0.15,-0.15,282.76,Price above SMA200 | Price above SMA50 | SMA20 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
HAL,2026-08-27,55,35.49,33.73,33.85,34.34,58.2,17.9,2.99,1.24,14.96,1.02,-0.56,12.17,-11.19,1.66,7.41,355.1,Price above SMA200 | Price above SMA50 | SMA20 rising | Within 3% of 20-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | ATR contracting | Positive 20-day momentum | Good liquidity,
PTC,2026-08-27,55,158.95,148.79,132.08,149.5,68.8,37.0,3.24,0.79,14.98,0.94,3.54,16.62,11.67,-1.84,-1.84,184.24,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
AMZN,2026-08-27,55,256.26,267.14,251.08,238.59,47.2,19.2,2.62,0.85,11.28,1.32,-1.48,8.82,-0.1,12.07,12.07,11374.69,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
WDAY,2026-08-27,55,193.57,185.93,155.68,160.96,60.7,35.6,5.06,1.72,28.09,1.05,-1.9,22.43,30.02,17.52,17.52,899.06,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CLX,2026-08-27,55,103.63,104.57,98.76,101.25,52.2,27.9,2.72,0.57,12.23,0.94,-2.27,8.38,16.97,5.59,5.59,268.73,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Positive RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
AXON,2026-08-27,55,611.2,600.8,553.72,506.23,54.7,18.9,5.35,0.58,20.17,1.15,-0.5,16.35,24.7,6.61,8.81,540.56,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive RSI | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
GD,2026-08-27,54,380.06,387.76,375.34,351.53,46.5,19.8,1.81,0.71,5.72,0.71,-1.56,-0.56,13.07,4.51,5.25,325.09,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 5% of 20-day high | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
AVY,2026-08-27,54,178.34,178.41,168.36,171.86,54.5,37.1,2.79,0.69,8.65,0.81,-2.38,2.01,14.29,5.37,5.37,133.25,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Positive RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | Positive 20-day momentum | Good liquidity,
FANG,2026-08-27,54,200.52,200.19,192.42,177.35,51.2,17.4,2.91,0.71,14.85,1.0,-4.98,0.93,-0.38,8.17,8.17,351.78,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive RSI | Positive directional movement | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
STE,2026-08-27,54,232.97,234.79,222.23,233.14,53.1,12.7,2.28,0.75,4.99,0.61,-1.18,0.76,11.4,3.61,3.61,166.74,Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Positive RSI | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
TYL,2026-08-27,54,369.88,329.87,314.13,360.34,70.4,27.5,3.82,1.67,23.25,0.85,6.24,14.4,17.96,-2.67,-2.67,252.02,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
BF-B,2026-08-27,54,27.28,28.15,27.24,26.97,45.4,14.9,3.06,0.93,6.02,0.78,-3.98,-5.38,10.34,7.44,8.83,53.17,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
PKG,2026-08-27,54,243.69,252.13,242.2,220.42,44.2,14.9,2.4,1.0,6.39,0.64,-2.35,-1.99,9.11,6.68,6.68,123.25,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
WST,2026-08-27,54,346.09,349.67,349.23,291.25,46.8,17.2,2.31,0.73,3.75,0.63,-2.17,1.91,10.94,4.1,11.46,175.36,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 5% of 20-day high | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
WSM,2026-08-27,53,238.4,242.03,232.85,202.12,51.8,20.9,3.48,1.62,9.9,0.98,1.15,2.18,17.34,6.92,6.92,252.52,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive RSI | Moderate trend | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CDNS,2026-08-27,53,347.55,329.02,349.43,327.17,59.2,17.9,3.39,1.31,11.95,0.82,10.83,4.43,-16.53,0.45,16.06,682.74,Price above SMA200 | Within 3% of 20-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CINF,2026-08-27,53,172.52,173.46,177.59,165.87,46.6,26.3,1.96,1.01,7.96,0.57,2.57,-1.26,9.79,4.92,12.92,85.84,Price above SMA200 | SMA50 rising | Within 5% of 20-day high | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
AMT,2026-08-27,52,174.16,173.49,171.15,175.39,51.3,12.0,2.41,0.98,6.47,0.79,-0.89,-0.17,-5.23,3.92,7.58,387.29,Price above SMA50 | SMA20 rising | Within 5% of 20-day high | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
ORCL,2026-08-27,52,151.94,145.93,142.04,170.17,57.3,16.4,4.4,1.17,14.76,0.91,6.95,19.11,-37.66,4.82,28.11,3785.61,Price above SMA50 | SMA20 rising | Within 5% of 20-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
NUE,2026-08-27,52,252.37,261.93,247.08,201.97,48.1,21.2,3.51,0.61,18.18,0.93,4.94,-1.82,-2.12,10.99,10.99,394.1,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Moderate trend | Positive directional movement | Volume contracting | Bollinger Bands compressed | Good liquidity,
ITW,2026-08-27,52,281.67,288.76,279.0,263.73,46.3,23.2,1.95,0.82,7.21,0.66,-0.38,-0.72,14.0,6.7,7.19,284.36,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Moderate trend | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
LYV,2026-08-27,52,180.64,183.01,180.75,159.25,47.6,10.2,2.45,0.98,6.44,1.28,-0.76,-1.59,7.75,4.77,4.77,361.56,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
NVR,2026-08-27,51,6365.45,6328.39,6438.62,6836.37,50.1,7.3,2.6,1.14,4.67,0.74,1.04,1.22,2.98,2.54,9.28,206.41,SMA50 rising | Within 3% of 20-day high | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
LRCX,2026-08-27,51,318.58,315.15,332.65,256.43,50.4,8.4,5.73,0.78,16.0,0.61,2.59,7.01,-4.67,8.38,37.64,2636.15,Price above SMA200 | SMA20 rising | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
AOS,2026-08-27,51,61.95,62.43,61.01,64.7,50.2,17.3,2.63,0.76,6.44,0.95,-0.77,4.21,9.8,3.92,3.92,85.83,Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Positive RSI | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
IBM,2026-08-27,51,238.79,233.3,243.03,261.03,53.2,10.7,3.24,1.0,7.23,0.41,2.18,8.46,-26.95,1.26,29.64,1284.8,SMA20 rising | Within 3% of 20-day high | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
SYY,2026-08-27,51,82.45,83.58,82.76,78.42,46.1,12.7,1.93,0.43,4.52,0.84,-0.73,-2.67,12.01,4.84,5.09,281.7,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 5% of 20-day high | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
SNPS,2026-08-27,51,464.89,408.42,417.39,446.42,71.7,13.2,3.4,2.46,15.02,1.17,16.83,24.86,-8.55,-8.41,3.21,682.14,Price above SMA200 | Price above SMA50 | SMA20 rising | Within 5% of 50-day high | MACD bullish | Positive MACD histogram | Positive directional movement | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
XOM,2026-08-27,51,156.44,158.67,149.45,141.7,48.8,23.4,2.22,1.0,11.72,1.02,-5.84,0.31,5.28,7.8,7.8,2266.97,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Moderate trend | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
EL,2026-08-27,50,106.21,91.87,86.27,91.5,77.6,29.4,3.22,1.26,35.06,1.32,10.46,25.13,27.33,-0.89,-0.89,340.71,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Positive 20-day momentum | Good liquidity,RSI potentially overbought
PSKY,2026-08-27,50,10.8,9.72,9.43,11.08,72.4,36.3,3.68,0.74,35.89,0.72,4.96,38.28,0.67,-0.28,-0.09,109.25,Price above SMA50 | SMA20 rising | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
ALB,2026-08-27,50,135.77,130.57,130.34,155.37,55.3,24.6,4.1,0.5,21.43,1.07,1.18,15.29,-20.76,6.11,25.95,290.17,Price above SMA50 | SMA20 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
TER,2026-08-27,50,372.06,385.99,382.84,311.04,48.0,9.5,6.87,0.9,21.79,0.75,-2.89,1.8,-5.24,19.38,31.14,1047.6,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
UBER,2026-08-27,50,76.95,75.58,73.53,76.82,54.1,16.9,3.46,0.74,17.77,1.04,-2.04,9.35,7.44,7.04,7.04,1445.92,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
CRM,2026-08-27,50,252.05,199.98,178.87,199.53,80.0,25.7,4.23,3.95,28.24,1.29,22.69,39.48,25.82,-15.43,-15.43,2927.06,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Positive 20-day momentum | Good liquidity,RSI potentially overbought
CMG,2026-08-27,50,37.22,34.82,34.13,34.64,61.4,18.3,3.5,0.53,23.36,0.93,5.47,-3.37,27.2,5.02,5.02,631.1,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Good liquidity,
GS,2026-08-27,49,1040.87,1037.52,1051.61,936.72,50.0,8.8,2.66,0.92,5.11,0.66,3.88,1.56,-2.23,3.49,10.87,1941.04,Price above SMA200 | SMA50 rising | Within 5% of 20-day high | MACD bullish | Positive MACD histogram | Positive directional movement | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
SWKS,2026-08-27,49,67.36,67.31,65.18,63.18,52.8,12.8,4.14,0.99,13.19,0.92,-0.85,7.81,-14.86,5.03,17.58,314.32,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | Positive RSI | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
AAPL,2026-08-27,49,314.58,309.24,311.33,281.9,52.7,13.5,2.26,0.68,4.85,0.98,1.05,-5.57,-0.11,6.32,9.44,14755.86,Price above SMA200 | Price above SMA50 | SMA50 rising | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
TSLA,2026-08-27,48,354.81,336.94,361.43,401.41,53.9,19.7,3.67,0.9,15.55,0.65,2.8,14.88,-16.27,3.29,22.0,11281.73,SMA20 rising | Within 5% of 20-day high | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
VTRS,2026-08-27,48,16.89,16.52,16.53,14.32,57.2,17.9,2.62,0.63,13.56,1.03,5.56,-4.19,8.46,8.07,8.07,168.48,Price above SMA200 | Price above SMA50 | SMA50 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Good liquidity,
PH,2026-08-27,48,1011.2,1030.77,990.36,930.54,49.4,19.2,2.47,1.07,11.71,1.23,1.11,5.03,20.91,8.78,8.78,702.39,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive directional movement | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
APO,2026-08-27,48,133.44,132.95,126.18,126.59,54.8,21.9,3.08,0.51,13.41,1.13,2.66,11.44,4.07,7.71,7.71,474.61,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Positive RSI | Moderate trend | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
WMB,2026-08-27,48,74.19,72.41,73.39,69.1,54.8,19.7,2.97,1.16,8.27,1.07,3.5,4.63,4.81,2.28,6.48,471.21,Price above SMA200 | Price above SMA50 | Within 3% of 20-day high | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
SNDK,2026-08-27,48,1484.95,1445.53,1614.12,964.71,49.3,12.2,9.6,0.61,44.81,0.69,-7.23,16.02,-13.48,23.1,58.55,20907.22,Price above SMA200 | SMA20 rising | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
AME,2026-08-27,47,243.67,248.85,241.61,224.39,48.1,15.8,2.13,0.61,10.16,1.02,1.92,1.52,7.16,7.18,7.18,329.31,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
URI,2026-08-27,47,1037.51,1116.29,1095.49,919.26,37.4,17.3,3.13,0.96,13.6,0.78,-5.27,-2.74,4.47,13.46,13.46,472.18,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
KKR,2026-08-27,47,109.32,107.83,100.86,105.63,56.7,20.2,3.36,0.53,12.91,1.15,2.15,8.46,15.96,6.63,6.63,532.32,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Moderate trend | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
CL,2026-08-27,47,90.96,91.81,91.69,86.56,47.7,7.5,2.12,0.77,4.76,0.88,1.4,-0.7,3.64,3.51,4.95,396.73,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
CPRT,2026-08-27,47,32.76,31.08,29.71,34.7,61.2,31.7,3.4,0.74,24.85,0.95,-4.57,10.79,6.16,5.71,5.71,326.88,Price above SMA50 | SMA20 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
EOG,2026-08-27,47,144.5,144.59,139.58,126.08,50.6,16.2,2.52,1.12,14.19,1.13,-5.05,-0.69,5.05,6.35,6.35,416.74,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive RSI | Volume contracting | ATR contracting | Good liquidity,
MU,2026-08-27,47,935.39,915.38,957.17,584.88,51.0,10.7,6.65,0.9,21.14,0.6,-4.0,6.94,-12.08,10.77,34.15,29056.47,Price above SMA200 | SMA20 rising | Positive RSI | MACD bullish | Positive MACD histogram | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
ARE,2026-08-27,46,52.28,50.24,50.54,49.14,55.3,18.8,3.7,0.64,19.21,1.23,-1.25,-0.4,0.43,4.65,6.62,112.23,Price above SMA200 | Price above SMA50 | SMA50 rising | Within 5% of 20-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Good liquidity,
ED,2026-08-27,46,106.69,107.41,109.06,105.39,44.2,11.5,1.78,0.66,2.71,0.77,-1.5,-1.91,3.64,4.15,7.15,241.84,Price above SMA200 | SMA50 rising | Within 5% of 20-day high | MACD bullish | Positive MACD histogram | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
INTU,2026-08-27,46,348.0,342.07,305.09,433.72,56.1,25.9,4.56,1.17,19.37,0.92,-3.83,10.3,8.51,7.18,7.18,1391.04,Price above SMA50 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
MOS,2026-08-27,45,23.76,22.88,22.36,24.26,56.8,20.0,4.26,0.68,17.49,1.05,1.76,4.35,1.97,6.06,6.06,190.88,Price above SMA50 | SMA20 rising | SMA50 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
VTR,2026-08-27,45,92.89,91.84,91.89,84.03,51.8,17.7,2.23,0.5,7.26,0.98,0.23,1.06,16.6,5.08,9.38,278.45,Price above SMA200 | Price above SMA50 | SMA50 rising | Positive RSI | MACD bullish | Positive MACD histogram | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
WFC,2026-08-27,45,84.97,86.66,85.79,84.03,45.6,12.3,2.04,0.95,7.38,0.8,1.52,0.03,7.58,5.51,5.51,989.73,Price above SMA200 | SMA20 > SMA50 > SMA200 | SMA50 rising | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
